ENVI ASCII Plot File [Wed Jul  1 16:19:29 2009]
Column 1: X Axis
Column 2: spectrum #1~~2
   350.000000    2.173543
   351.000000    2.248319
   352.000000    2.328109
   353.000000    2.324913
   354.000000    2.261523
   355.000000    2.192531
   356.000000    2.134736
   357.000000    2.045218
   358.000000    2.098569
   359.000000    2.145085
   360.000000    2.044331
   361.000000    2.084940
   362.000000    2.066377
   363.000000    2.021967
   364.000000    2.063902
   365.000000    2.128024
   366.000000    2.154096
   367.000000    2.142328
   368.000000    2.241694
   369.000000    2.176250
   370.000000    2.120839
   371.000000    2.201939
   372.000000    2.146590
   373.000000    2.100764
   374.000000    2.071570
   375.000000    2.070418
   376.000000    2.066907
   377.000000    2.080626
   378.000000    2.111800
   379.000000    2.136382
   380.000000    2.256642
   381.000000    2.298485
   382.000000    2.173678
   383.000000    2.277620
   384.000000    2.183423
   385.000000    2.049700
   386.000000    2.090490
   387.000000    2.056826
   388.000000    2.040098
   389.000000    2.051808
   390.000000    2.102711
   391.000000    2.131939
   392.000000    2.218336
   393.000000    2.359035
   394.000000    2.257418
   395.000000    2.284911
   396.000000    2.282359
   397.000000    2.134720
   398.000000    2.091423
   399.000000    2.094083
   400.000000    2.111211
   401.000000    2.091940
   402.000000    2.128532
   403.000000    2.174839
   404.000000    2.221797
   405.000000    2.265919
   406.000000    2.240447
   407.000000    2.237853
   408.000000    2.310047
   409.000000    2.266476
   410.000000    2.223141
   411.000000    2.193860
   412.000000    2.202265
   413.000000    2.145367
   414.000000    2.157411
   415.000000    2.226896
   416.000000    2.243850
   417.000000    2.293507
   418.000000    2.330557
   419.000000    2.338703
   420.000000    2.367243
   421.000000    2.378206
   422.000000    2.369940
   423.000000    2.336695
   424.000000    2.349144
   425.000000    2.334231
   426.000000    2.314162
   427.000000    2.373564
   428.000000    2.417707
   429.000000    2.467254
   430.000000    2.521708
   431.000000    2.518490
   432.000000    2.580514
   433.000000    2.629632
   434.000000    2.608763
   435.000000    2.616900
   436.000000    2.630467
   437.000000    2.644300
   438.000000    2.649740
   439.000000    2.691871
   440.000000    2.734730
   441.000000    2.776584
   442.000000    2.849713
   443.000000    2.897362
   444.000000    2.954999
   445.000000    3.041613
   446.000000    3.085984
   447.000000    3.130976
   448.000000    3.186781
   449.000000    3.270273
   450.000000    3.322403
