ENVI ASCII Plot File [Wed Jul  1 16:21:15 2009]
Column 1: X Axis
Column 2: spectrum #1~~2
   350.000000    6.227762
   351.000000    6.201578
   352.000000    6.200506
   353.000000    6.195889
   354.000000    6.136322
   355.000000    6.099258
   356.000000    6.109899
   357.000000    6.128391
   358.000000    6.169796
   359.000000    6.201576
   360.000000    6.192457
   361.000000    6.160814
   362.000000    6.118483
   363.000000    6.074814
   364.000000    6.050586
   365.000000    6.036593
   366.000000    6.040972
   367.000000    6.061545
   368.000000    6.055179
   369.000000    6.059370
   370.000000    6.042612
   371.000000    5.979620
   372.000000    6.017659
   373.000000    6.046612
   374.000000    6.066108
   375.000000    6.078217
   376.000000    6.042804
   377.000000    6.020570
   378.000000    6.017624
   379.000000    5.999745
   380.000000    6.039865
   381.000000    6.074118
   382.000000    6.070094
   383.000000    6.049900
   384.000000    6.066150
   385.000000    6.085848
   386.000000    6.064121
   387.000000    6.069809
   388.000000    6.128666
   389.000000    6.200489
   390.000000    6.139064
   391.000000    6.046088
   392.000000    6.002880
   393.000000    6.025824
   394.000000    6.009633
   395.000000    6.049107
   396.000000    6.092755
   397.000000    6.105568
   398.000000    6.089373
   399.000000    6.076127
   400.000000    6.073108
   401.000000    6.095490
   402.000000    6.090323
   403.000000    6.088591
   404.000000    6.092385
   405.000000    6.077256
   406.000000    6.070863
   407.000000    6.066005
   408.000000    6.058890
   409.000000    6.073461
   410.000000    6.089075
   411.000000    6.101647
   412.000000    6.104547
   413.000000    6.086600
   414.000000    6.072423
   415.000000    6.066751
   416.000000    6.077434
   417.000000    6.103728
   418.000000    6.117061
   419.000000    6.107256
   420.000000    6.112921
   421.000000    6.104067
   422.000000    6.091819
   423.000000    6.087543
   424.000000    6.104420
   425.000000    6.115817
   426.000000    6.120917
   427.000000    6.123213
   428.000000    6.125773
   429.000000    6.125875
   430.000000    6.125908
   431.000000    6.157868
   432.000000    6.162140
   433.000000    6.147124
   434.000000    6.116591
   435.000000    6.137782
   436.000000    6.145360
   437.000000    6.147506
   438.000000    6.163185
   439.000000    6.185284
   440.000000    6.192529
   441.000000    6.183682
   442.000000    6.174751
   443.000000    6.172480
   444.000000    6.167847
   445.000000    6.156396
   446.000000    6.183453
   447.000000    6.190743
   448.000000    6.188448
   449.000000    6.189870
   450.000000    6.191937
